id,text,timestamp,user,location,politician,party,source,true_sentiment,cleaned_text,tokens,token_count,char_count,ml_label,ml_confidence,ml_probs,split,dl_label,dl_confidence,dl_probs
639,statement Conservatives is tearing this country apart with its divisive rhetoric. #Scam,2025-01-02,user_933,Delhi,Modi,Conservatives,Synthetic,negative,statement conservative tearing country apart divisive rhetoric,"['statement', 'conservative', 'tearing', 'country', 'apart', 'divisive', 'rhetoric']",7,62,negative,0.7909,"{np.str_('negative'): 0.7909, np.str_('neutral'): 0.0936, np.str_('positive'): 0.1155}",labeled,negative,0.8434,"{'negative': 0.8434, 'neutral': 0.1474, 'positive': 0.0092}"
640,government Incredible infrastructure development happening under DeSantis's watch in Berlin. #BreakingNews,2024-03-25,user_689,Berlin,DeSantis,BJP,Synthetic,positive,government incredible infrastructure development happening desantiss watch berlin,"['government', 'incredible', 'infrastructure', 'development', 'happening', 'desantiss', 'watch', 'berlin']",8,81,positive,0.381,"{np.str_('negative'): 0.3807, np.str_('neutral'): 0.2383, np.str_('positive'): 0.381}",labeled,positive,0.9477,"{'positive': 0.9477, 'neutral': 0.049, 'negative': 0.0033}"
641,"While Biden claims success, the situation Florida remains complicated. #PolicyDebate",2024-09-11,user_627,Florida,Biden,Republicans,Synthetic,neutral,biden claim success situation florida remains complicated,"['biden', 'claim', 'success', 'situation', 'florida', 'remains', 'complicated']",7,57,neutral,0.8768,"{np.str_('negative'): 0.0664, np.str_('neutral'): 0.8768, np.str_('positive'): 0.0568}",labeled,neutral,0.7158,"{'neutral': 0.7158, 'negative': 0.2599, 'positive': 0.0243}"
642,The poor get poorer under LibDems's watch. Trickle-down economics is a lie! #Corrupt,2025-01-18,user_453,Berlin,Yogi Adityanath,LibDems,Synthetic,negative,poor get poorer libdemss watch trickledown economics lie,"['poor', 'get', 'poorer', 'libdemss', 'watch', 'trickledown', 'economics', 'lie']",8,56,negative,0.9579,"{np.str_('negative'): 0.9579, np.str_('neutral'): 0.0138, np.str_('positive'): 0.0284}",labeled,negative,0.7724,"{'negative': 0.7724, 'neutral': 0.2063, 'positive': 0.0214}"
643,Local elections in Sydney expected to be closely contested by LibDems. #PolicyDebate,2024-02-08,user_475,Sydney,DeSantis,LibDems,Synthetic,neutral,local election sydney expected closely contested libdems,"['local', 'election', 'sydney', 'expected', 'closely', 'contested', 'libdems']",7,56,neutral,0.8489,"{np.str_('negative'): 0.1018, np.str_('neutral'): 0.8489, np.str_('positive'): 0.0493}",labeled,neutral,0.9094,"{'neutral': 0.9094, 'positive': 0.0553, 'negative': 0.0353}"
644,So of what Labour has accomplished this term. Unemployment is down! #BreakingNews,2025-01-27,user_978,Maharashtra,Trudeau,Labour,Synthetic,positive,LabourParty accomplished term unemployment,"['LabourParty', 'accomplished', 'term', 'unemployment']",4,42,positive,0.7666,"{np.str_('negative'): 0.0993, np.str_('neutral'): 0.1341, np.str_('positive'): 0.7666}",labeled,neutral,0.6311,"{'neutral': 0.6311, 'negative': 0.2781, 'positive': 0.0907}"
645,Trump met with world leaders at the G20 summit in Florida. #IndiaNews,2024-01-19,user_574,Florida,Trump,BJP,Synthetic,neutral,trump met world leader g20 summit florida,"['trump', 'met', 'world', 'leader', 'g20', 'summit', 'florida']",7,41,neutral,0.6496,"{np.str_('negative'): 0.1966, np.str_('neutral'): 0.6496, np.str_('positive'): 0.1538}",labeled,neutral,0.839,"{'neutral': 0.839, 'positive': 0.1507, 'negative': 0.0103}"
646,official Mamata Banerjee's foreign policy has embarrassed us on the world stage. Shameful. #Corrupt,2024-06-30,user_109,Sydney,Mamata Banerjee,TMC,Synthetic,negative,official mamata banerjees foreign policy embarrassed u world stage shameful,"['official', 'mamata', 'banerjees', 'foreign', 'policy', 'embarrassed', 'u', 'world', 'stage', 'shameful']",10,75,negative,0.5045,"{np.str_('negative'): 0.5045, np.str_('neutral'): 0.3248, np.str_('positive'): 0.1707}",labeled,negative,0.9143,"{'negative': 0.9143, 'neutral': 0.0795, 'positive': 0.0062}"
647,The debate between Trump and teh opposition drew millions of viewers. #PoliticsDaily,2025-01-28,user_772,Gujarat,Trump,AAP,Synthetic,neutral,debate trump teh opposition drew million viewer,"['debate', 'trump', 'teh', 'opposition', 'drew', 'million', 'viewer']",7,47,neutral,0.5748,"{np.str_('negative'): 0.1915, np.str_('neutral'): 0.5748, np.str_('positive'): 0.2337}",labeled,neutral,0.8537,"{'neutral': 0.8537, 'positive': 0.0909, 'negative': 0.0554}"
648,The poor get poorer under Conservatives's economics watch. is a lie! #PoliticsDaily,2025-01-17,user_544,Gujarat,Obama,Conservatives,Synthetic,negative,poor get poorer conservativess economics watch lie,"['poor', 'get', 'poorer', 'conservativess', 'economics', 'watch', 'lie']",7,50,negative,0.9369,"{np.str_('negative'): 0.9369, np.str_('neutral'): 0.024, np.str_('positive'): 0.0391}",labeled,negative,0.7369,"{'negative': 0.7369, 'neutral': 0.2396, 'positive': 0.0235}"
649,government The lies told Biden by during the election are now crystal clear. Disgraceful. #Exposed,2024-12-06,user_372,California,Biden,INC (Congress),Synthetic,negative,government lie told biden election crystal clear disgraceful,"['government', 'lie', 'told', 'biden', 'election', 'crystal', 'clear', 'disgraceful']",8,60,negative,0.7742,"{np.str_('negative'): 0.7742, np.str_('neutral'): 0.1318, np.str_('positive'): 0.094}",labeled,negative,0.9031,"{'negative': 0.9031, 'neutral': 0.0876, 'positive': 0.0092}"
650,"Wait, Trump actually thinks this plan will work? It's a disaster. #USPolitics",2024-09-13,user_843,Gujarat,Trump,AAP,Synthetic,negative,wait trump actually think plan work disaster,"['wait', 'trump', 'actually', 'think', 'plan', 'work', 'disaster']",7,44,negative,0.4867,"{np.str_('negative'): 0.4867, np.str_('neutral'): 0.2975, np.str_('positive'): 0.2158}",labeled,negative,0.6387,"{'negative': 0.6387, 'neutral': 0.3208, 'positive': 0.0405}"
651,Watching Sunak handle international relations such grace and dignity. #UnitedWeStand,2024-12-13,user_949,Texas,Sunak,AAP,Synthetic,positive,watching Sunak handle international relation grace dignity,"['watching', 'Sunak', 'handle', 'international', 'relation', 'grace', 'dignity']",7,58,positive,0.9389,"{np.str_('negative'): 0.0338, np.str_('neutral'): 0.0273, np.str_('positive'): 0.9389}",labeled,neutral,0.6964,"{'neutral': 0.6964, 'positive': 0.2703, 'negative': 0.0333}"
652,Modi united the divided nation with his yesterday. speech remarkable #USPolitics,2025-01-27,user_217,Sydney,Modi,AAP,Synthetic,positive,modi united divided nation yesterday speech remarkable,"['modi', 'united', 'divided', 'nation', 'yesterday', 'speech', 'remarkable']",7,54,positive,0.6959,"{np.str_('negative'): 0.1016, np.str_('neutral'): 0.2025, np.str_('positive'): 0.6959}",labeled,neutral,0.5865,"{'neutral': 0.5865, 'positive': 0.2311, 'negative': 0.1823}"
653,"update Everyone is talking about Trudeau. Some love it, some hate it. What do you think? #BreakingNews",2024-11-20,user_252,California,Trudeau,BJP,Synthetic,neutral,update everyone talking Trudeau love hate think,"['update', 'everyone', 'talking', 'Trudeau', 'love', 'hate', 'think']",7,47,neutral,0.4972,"{np.str_('negative'): 0.3143, np.str_('neutral'): 0.4972, np.str_('positive'): 0.1885}",labeled,neutral,0.6503,"{'neutral': 0.6503, 'negative': 0.2051, 'positive': 0.1446}"
654,news The poor get under poorer watch. Trickle-down economics is a lie! #Failed,2024-11-20,user_336,Texas,DeSantis,Republicans,Synthetic,negative,news poor get poorer watch trickledown economics lie,"['news', 'poor', 'get', 'poorer', 'watch', 'trickledown', 'economics', 'lie']",8,52,negative,0.9501,"{np.str_('negative'): 0.9501, np.str_('neutral'): 0.0183, np.str_('positive'): 0.0316}",labeled,negative,0.8342,"{'negative': 0.8342, 'neutral': 0.1498, 'positive': 0.016}"
655,today DeSantis met with world leaders at the G20 summit in Delhi. #Election2024,2024-12-30,user_528,Delhi,DeSantis,INC (Congress),Synthetic,neutral,today DeSantis met world leader g20 summit delhi,"['today', 'DeSantis', 'met', 'world', 'leader', 'g20', 'summit', 'delhi']",8,48,neutral,0.7057,"{np.str_('negative'): 0.1457, np.str_('neutral'): 0.7057, np.str_('positive'): 0.1486}",labeled,neutral,0.8897,"{'neutral': 0.8897, 'positive': 0.1053, 'negative': 0.005}"
656,government Scandal after scandal with DeSantis. the will When accountability come? #Failed,2024-09-08,user_472,Sydney,DeSantis,INC (Congress),Synthetic,negative,government scandal scandal DeSantis accountability come,"['government', 'scandal', 'scandal', 'DeSantis', 'accountability', 'come']",6,55,negative,0.9158,"{np.str_('negative'): 0.9158, np.str_('neutral'): 0.0393, np.str_('positive'): 0.0449}",labeled,neutral,0.5022,"{'neutral': 0.5022, 'negative': 0.4546, 'positive': 0.0432}"
657,Watching Modi handle international relations wiht such grace and dignity. #MAGA,2025-02-02,user_703,Berlin,Modi,BJP,Synthetic,positive,watching modi handle international relation wiht grace dignity,"['watching', 'modi', 'handle', 'international', 'relation', 'wiht', 'grace', 'dignity']",8,62,positive,0.9249,"{np.str_('negative'): 0.0485, np.str_('neutral'): 0.0266, np.str_('positive'): 0.9249}",labeled,neutral,0.5409,"{'neutral': 0.5409, 'positive': 0.4388, 'negative': 0.0203}"
658,Amit Shah addressed parliament on the of national state #IndiaNewz,2024-04-07,user_297,California,Amit Shah,INC (Congress),Synthetic,neutral,amit shah addressed parliament national state,"['amit', 'shah', 'addressed', 'parliament', 'national', 'state']",6,45,neutral,0.5655,"{np.str_('negative'): 0.1458, np.str_('neutral'): 0.5655, np.str_('positive'): 0.2887}",labeled,neutral,0.8082,"{'neutral': 0.8082, 'positive': 0.1693, 'negative': 0.0226}"
659,Sunak just announced a major healthcare reform. This is what we voted for! #PolicyDebate,2024-03-19,user_144,Berlin,Sunak,TMC,Synthetic,positive,Sunak announced major healthcare reform voted,"['Sunak', 'announced', 'major', 'healthcare', 'reform', 'voted']",6,45,positive,0.5644,"{np.str_('negative'): 0.123, np.str_('neutral'): 0.3126, np.str_('positive'): 0.5644}",labeled,neutral,0.5785,"{'neutral': 0.5785, 'positive': 0.4117, 'negative': 0.0098}"
660,"Finally, a leader like Harris who understands the needs of the youth. #Democracy",2024-07-06,user_559,Delhi,Harris,Conservatives,Synthetic,positive,finally leader like harris understands need youth,"['finally', 'leader', 'like', 'harris', 'understands', 'need', 'youth']",7,49,positive,0.9508,"{np.str_('negative'): 0.0288, np.str_('neutral'): 0.0203, np.str_('positive'): 0.9508}",labeled,positive,0.524,"{'positive': 0.524, 'neutral': 0.4373, 'negative': 0.0387}"
661,news Yogi Adityanath's policies are destroying small businesses across Delhi. Unacceptable! #USPolitics,2024-03-07,user_396,Delhi,Yogi Adityanath,Republicans,Synthetic,negative,news Yogi adityanaths policy destroying small business across delhi unacceptable,"['news', 'Yogi', 'adityanaths', 'policy', 'destroying', 'small', 'business', 'across', 'delhi', 'unacceptable']",10,80,negative,0.8982,"{np.str_('negative'): 0.8982, np.str_('neutral'): 0.0564, np.str_('positive'): 0.0454}",labeled,negative,0.8804,"{'negative': 0.8804, 'neutral': 0.1105, 'positive': 0.0091}"
662,update The poor get poorer under Democrats's watch. Trickle-down economics is a lie! #USPolitics,2024-10-14,user_898,California,Biden,Democrats,Synthetic,negative,update poor get poorer democratss watch trickledown economics lie,"['update', 'poor', 'get', 'poorer', 'democratss', 'watch', 'trickledown', 'economics', 'lie']",9,65,negative,0.9494,"{np.str_('negative'): 0.9494, np.str_('neutral'): 0.0168, np.str_('positive'): 0.0338}",labeled,negative,0.8237,"{'negative': 0.8237, 'neutral': 0.1566, 'positive': 0.0198}"
663,Interesting to see Rahul Gandhi and working AAP together. Not sure if this is good or bad. #NewsUpdate,2024-09-25,user_365,Florida,Rahul Gandhi,AAP,Synthetic,neutral,interesting see RahulGandhi working AAP together not sure good bad,"['interesting', 'see', 'RahulGandhi', 'working', 'AAP', 'together', 'not', 'sure', 'good', 'bad']",10,66,neutral,0.8492,"{np.str_('negative'): 0.0943, np.str_('neutral'): 0.8492, np.str_('positive'): 0.0565}",labeled,neutral,0.6925,"{'neutral': 0.6925, 'positive': 0.2507, 'negative': 0.0568}"
664,Conservatives consistently delivers its promises. on Strong governance is visible. #PolicyDebate,2024-03-09,user_376,Florida,Obama,Conservatives,Synthetic,positive,conservative consistently delivers promise strong governance visible,"['conservative', 'consistently', 'delivers', 'promise', 'strong', 'governance', 'visible']",7,68,positive,0.4726,"{np.str_('negative'): 0.3631, np.str_('neutral'): 0.1643, np.str_('positive'): 0.4726}",labeled,positive,0.7514,"{'positive': 0.7514, 'neutral': 0.2369, 'negative': 0.0117}"
665,New poll data shows shifting preferences in California region. #BreakingNews,2024-12-27,user_662,California,Trudeau,Democrats,Synthetic,neutral,new poll data show shifting preference california region,"['new', 'poll', 'data', 'show', 'shifting', 'preference', 'california', 'region']",8,56,neutral,0.909,"{np.str_('negative'): 0.045, np.str_('neutral'): 0.909, np.str_('positive'): 0.0459}",labeled,neutral,0.9174,"{'neutral': 0.9174, 'negative': 0.0458, 'positive': 0.0368}"
666,today signs executive order; legal challenges anticipated from Labour. #IndiaNews,2024-01-09,user_650,Delhi,Obama,Labour,Synthetic,neutral,today sign executive order legal challenge anticipated LabourParty,"['today', 'sign', 'executive', 'order', 'legal', 'challenge', 'anticipated', 'LabourParty']",8,66,neutral,0.7961,"{np.str_('negative'): 0.0985, np.str_('neutral'): 0.7961, np.str_('positive'): 0.1054}",labeled,neutral,0.8545,"{'neutral': 0.8545, 'negative': 0.0929, 'positive': 0.0526}"
667,Yogi Adityanath addressed parliament on the state of national security. #IndiaNews,2024-05-17,user_308,Delhi,Yogi Adityanath,Republicans,Synthetic,neutral,Yogi addressed parliament state national security,"['Yogi', 'addressed', 'parliament', 'state', 'national', 'security']",6,49,neutral,0.6283,"{np.str_('negative'): 0.1461, np.str_('neutral'): 0.6283, np.str_('positive'): 0.2256}",labeled,neutral,0.8426,"{'neutral': 0.8426, 'positive': 0.1271, 'negative': 0.0303}"
668,government Proud to be a AAP supporter. Our valuez align with national progress. #IndiaFirst,2024-03-31,user_293,Texas,Mamata Banerjee,AAP,Synthetic,positive,government proud AAP supporter valuez align national progress,"['government', 'proud', 'AAP', 'supporter', 'valuez', 'align', 'national', 'progress']",8,61,positive,0.8686,"{np.str_('negative'): 0.0683, np.str_('neutral'): 0.0631, np.str_('positive'): 0.8686}",labeled,positive,0.8386,"{'positive': 0.8386, 'neutral': 0.1527, 'negative': 0.0087}"
669,Mamata Banerjee is the worst thing to happen to Texas in decades. Step down NOW. #Corrupt,2024-03-14,user_173,Texas,Mamata Banerjee,TMC,Synthetic,negative,Mamata worst thing happen texas decade step,"['Mamata', 'worst', 'thing', 'happen', 'texas', 'decade', 'step']",7,43,negative,0.6407,"{np.str_('negative'): 0.6407, np.str_('neutral'): 0.202, np.str_('positive'): 0.1573}",labeled,negative,0.9399,"{'negative': 0.9399, 'neutral': 0.0537, 'positive': 0.0063}"
670,The poor get poorer under Conservatives's watch. Trickle-down economics is a lie!,2024-01-11,user_212,Gujarat,Rahul Gandhi,Conservatives,Synthetic,negative,poor get poorer conservativess watch trickledown economics lie,"['poor', 'get', 'poorer', 'conservativess', 'watch', 'trickledown', 'economics', 'lie']",8,62,negative,0.9558,"{np.str_('negative'): 0.9558, np.str_('neutral'): 0.0164, np.str_('positive'): 0.0278}",labeled,negative,0.7077,"{'negative': 0.7077, 'neutral': 0.2658, 'positive': 0.0265}"
671,Democrats has been in power for years and Sydney is still in shambles. #EndThis,2024-01-05,user_910,Sydney,Trudeau,Democrats,Synthetic,negative,Democrats power year sydney still shamble,"['Democrats', 'power', 'year', 'sydney', 'still', 'shamble']",6,41,negative,0.807,"{np.str_('negative'): 0.807, np.str_('neutral'): 0.1038, np.str_('positive'): 0.0892}",labeled,neutral,0.5112,"{'neutral': 0.5112, 'negative': 0.4337, 'positive': 0.0551}"
672,New poll data shows shifting voter preferences in Maharashtra region. #PoliticsDaily,2024-10-05,user_808,Maharashtra,Trump,LibDems,Synthetic,neutral,new poll data show shifting voter preference maharashtra region,"['new', 'poll', 'data', 'show', 'shifting', 'voter', 'preference', 'maharashtra', 'region']",9,63,neutral,0.9218,"{np.str_('negative'): 0.0371, np.str_('neutral'): 0.9218, np.str_('positive'): 0.0412}",labeled,neutral,0.8948,"{'neutral': 0.8948, 'negative': 0.0704, 'positive': 0.0348}"
