id,text,timestamp,user,location,source,language,query,true_sentiment,politician,party,is_sarcastic,cleaned_text,tokens,token_count,char_count,ml_label,ml_confidence,ml_probs,split
577,"""Happy May Day Folks! Be it celebrating the spring day of the yearly cycle, or singing Billy Bragg and talking about IWD, Have a Great Day!""",2024-04-01,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,happy may day folk celebrating spring day yearly cycle singing billy bragg talking iwd great day,"['happy', 'may', 'day', 'folk', 'celebrating', 'spring', 'day', 'yearly', 'cycle', 'singing', 'billy', 'bragg', 'talking', 'iwd', 'great', 'day']",16,96,positive,0.652,"{np.str_('negative'): 0.1322, np.str_('neutral'): 0.2158, np.str_('positive'): 0.652}",labeled
578,sometimes you just need to obnoxiously sing along to mariah carey on a rainy tuesday morning,2025-03-02,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,sometimes need obnoxiously sing along mariah carey rainy tuesday morning,"['sometimes', 'need', 'obnoxiously', 'sing', 'along', 'mariah', 'carey', 'rainy', 'tuesday', 'morning']",10,72,positive,0.5602,"{np.str_('negative'): 0.1609, np.str_('neutral'): 0.2788, np.str_('positive'): 0.5602}",labeled
579,A select person keeps reblogging certain set pieces from Magic Mike XXL onto my tumblr dash. Sis. SISTER. May God bless and keep you.,2025-02-07,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,select person keep reblogging certain set piece magic mike xxl onto tumblr dash si sister may god bless keep,"['select', 'person', 'keep', 'reblogging', 'certain', 'set', 'piece', 'magic', 'mike', 'xxl', 'onto', 'tumblr', 'dash', 'si', 'sister', 'may', 'god', 'bless', 'keep']",19,108,positive,0.4771,"{np.str_('negative'): 0.3058, np.str_('neutral'): 0.2171, np.str_('positive'): 0.4771}",labeled
580,@user @user Just saw you do the Sun. ev news  Great job.  Sad to hear about Frank Gifford..Sure Kathy Lee is devastated.,2024-06-26,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,saw sun ev news great job sad hear frank giffordsure kathy lee devastated,"['saw', 'sun', 'ev', 'news', 'great', 'job', 'sad', 'hear', 'frank', 'giffordsure', 'kathy', 'lee', 'devastated']",13,73,positive,0.5122,"{np.str_('negative'): 0.193, np.str_('neutral'): 0.2947, np.str_('positive'): 0.5122}",labeled
581,@user iThink they may introduce the iphone 6S but my cuzzo said the AppleWatch Red and new macbook size,2024-10-26,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,ithink may introduce iphone 6 but cuzzo said applewatch red new macbook size,"['ithink', 'may', 'introduce', 'iphone', '6', 'but', 'cuzzo', 'said', 'applewatch', 'red', 'new', 'macbook', 'size']",13,76,neutral,0.6008,"{np.str_('negative'): 0.1986, np.str_('neutral'): 0.6008, np.str_('positive'): 0.2006}",labeled
582,December 4th only cause I used the beginning in my Jay-Z speech for class,2024-06-29,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,december 4th cause used beginning jayz speech class,"['december', '4th', 'cause', 'used', 'beginning', 'jayz', 'speech', 'class']",8,51,positive,0.3968,"{np.str_('negative'): 0.3185, np.str_('neutral'): 0.2847, np.str_('positive'): 0.3968}",labeled
583,"@user @user Now, now, some of them are coming over to support Bernie Sanders, because he makes sense, but then they may agree?",2024-03-25,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,coming support bernie sander make sense but may agree,"['coming', 'support', 'bernie', 'sander', 'make', 'sense', 'but', 'may', 'agree']",9,53,positive,0.452,"{np.str_('negative'): 0.213, np.str_('neutral'): 0.335, np.str_('positive'): 0.452}",labeled
584,"""When Randy Orton won The WHC at Summerslam against hmm,I forgot his Name I remember Chris then B.I forgot the rest..",2024-06-16,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,randy orton won whc summerslam against hmmi forgot name remember chris bi forgot rest,"['randy', 'orton', 'won', 'whc', 'summerslam', 'against', 'hmmi', 'forgot', 'name', 'remember', 'chris', 'bi', 'forgot', 'rest']",14,85,neutral,0.3778,"{np.str_('negative'): 0.3664, np.str_('neutral'): 0.3778, np.str_('positive'): 0.2558}",labeled
585,Saturday Movie Matinee: Carly Fiorina Won the Debate Going Away via @user,2024-07-21,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,saturday movie matinee carly fiorina won debate going away via,"['saturday', 'movie', 'matinee', 'carly', 'fiorina', 'won', 'debate', 'going', 'away', 'via']",10,62,positive,0.5147,"{np.str_('negative'): 0.2487, np.str_('neutral'): 0.2366, np.str_('positive'): 0.5147}",labeled
586,In good conscience (which is really absent) dems never intended to release the poor from bondage to the gov dole. Q…,2025-03-10,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Unknown,Unknown,False,good conscience really absent dems never intended release poor bondage gov dole q…,"['good', 'conscience', 'really', 'absent', 'dems', 'never', 'intended', 'release', 'poor', 'bondage', 'gov', 'dole', 'q…']",13,82,positive,0.4765,"{np.str_('negative'): 0.2796, np.str_('neutral'): 0.2439, np.str_('positive'): 0.4765}",labeled
587,"""Nirbhaya's parents meet Rahul Gandhi ahead of debate on Juvenile Bill in RS New Delhi, Dec 22 (UNI) Ahead of the...",2024-03-23,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Rahul Gandhi,INC (Congress),False,nirbhayas parent meet RahulGandhi ahead debate juvenile bill r new delhi dec 22 uni ahead,"['nirbhayas', 'parent', 'meet', 'RahulGandhi', 'ahead', 'debate', 'juvenile', 'bill', 'r', 'new', 'delhi', 'dec', '22', 'uni', 'ahead']",15,89,neutral,0.5236,"{np.str_('negative'): 0.1197, np.str_('neutral'): 0.5236, np.str_('positive'): 0.3567}",labeled
588,"@user Tell us abou the teenagers Saudi Arabia is chopping heads off. C'mon, peope want to know.  #BoycottSaudiArabia""",2024-12-01,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Unknown,Unknown,False,tell u abou teenager saudi arabia chopping head cmon peope want know,"['tell', 'u', 'abou', 'teenager', 'saudi', 'arabia', 'chopping', 'head', 'cmon', 'peope', 'want', 'know']",12,68,neutral,0.4888,"{np.str_('negative'): 0.278, np.str_('neutral'): 0.4888, np.str_('positive'): 0.2331}",labeled
589,a bad movie that happened to good actors .,2024-09-12,unknown_user,,Rotten Tomatoes,en,rotten_tomatoes,negative,Unknown,Unknown,False,bad movie happened good actor,"['bad', 'movie', 'happened', 'good', 'actor']",5,29,negative,0.4674,"{np.str_('negative'): 0.4674, np.str_('neutral'): 0.1128, np.str_('positive'): 0.4198}",labeled
590,diane lane's sophisticated performance can't rescue adrian lyne's unfaithful from its sleazy moralizing .,2024-09-24,unknown_user,,Rotten Tomatoes,en,rotten_tomatoes,negative,Unknown,Unknown,False,diane lane sophisticated performance cant rescue adrian lynes unfaithful sleazy moralizing,"['diane', 'lane', 'sophisticated', 'performance', 'cant', 'rescue', 'adrian', 'lynes', 'unfaithful', 'sleazy', 'moralizing']",11,90,positive,0.5932,"{np.str_('negative'): 0.2273, np.str_('neutral'): 0.1795, np.str_('positive'): 0.5932}",labeled
591,Kris Bryant grounds out to 2nd stranding Dexter Fowler 90 feet away after 5 the #Cubs trail the Rockies 5-1,2024-04-21,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,kris bryant ground 2nd stranding dexter fowler 90 foot away trail rockies 51,"['kris', 'bryant', 'ground', '2nd', 'stranding', 'dexter', 'fowler', '90', 'foot', 'away', 'trail', 'rockies', '51']",13,76,positive,0.3997,"{np.str_('negative'): 0.2423, np.str_('neutral'): 0.358, np.str_('positive'): 0.3997}",labeled
592,Did you know that 'David Price' was Trending Topic on Saturday 22 for 7 hours in Canada? #trndnl,2025-03-19,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,know david price trending topic saturday 22 hour canada,"['know', 'david', 'price', 'trending', 'topic', 'saturday', '22', 'hour', 'canada']",9,55,positive,0.4226,"{np.str_('negative'): 0.1719, np.str_('neutral'): 0.4056, np.str_('positive'): 0.4226}",labeled
593,"@user David Beckham was once the 2nd best player in the world,playing for one of the biggest clubs too. A lot of context to that",2024-04-13,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,david beckham 2nd best player worldplaying one biggest club lot context,"['david', 'beckham', '2nd', 'best', 'player', 'worldplaying', 'one', 'biggest', 'club', 'lot', 'context']",11,71,positive,0.5664,"{np.str_('negative'): 0.1286, np.str_('neutral'): 0.305, np.str_('positive'): 0.5664}",labeled
594,"a smart , sweet and playful romantic comedy .",2024-12-16,unknown_user,,Rotten Tomatoes,en,rotten_tomatoes,positive,Unknown,Unknown,False,smart sweet playful romantic comedy,"['smart', 'sweet', 'playful', 'romantic', 'comedy']",5,35,positive,0.5395,"{np.str_('negative'): 0.2714, np.str_('neutral'): 0.1892, np.str_('positive'): 0.5395}",labeled
595,@user @user @user and may i remind you that 4/5D look up to Michael Jackson lol,2024-03-17,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,may remind 45d look michael jackson lol,"['may', 'remind', '45d', 'look', 'michael', 'jackson', 'lol']",7,39,positive,0.4968,"{np.str_('negative'): 0.3135, np.str_('neutral'): 0.1898, np.str_('positive'): 0.4968}",labeled
596,Imagine Danica and Danielle meeting @user on Friday and the feeling you get to say that you helped out. #amazing #JBMeetDanica,2024-07-11,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,imagine danica danielle meeting friday feeling get say helped,"['imagine', 'danica', 'danielle', 'meeting', 'friday', 'feeling', 'get', 'say', 'helped']",9,61,neutral,0.4352,"{np.str_('negative'): 0.2095, np.str_('neutral'): 0.4352, np.str_('positive'): 0.3553}",labeled
597,@user @user @user Founders apparently were wise enough to see the abortion that SF has become,2024-04-25,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,founder apparently wise enough see abortion sf become,"['founder', 'apparently', 'wise', 'enough', 'see', 'abortion', 'sf', 'become']",8,53,positive,0.4046,"{np.str_('negative'): 0.2554, np.str_('neutral'): 0.34, np.str_('positive'): 0.4046}",labeled
598,"ultimately , jane learns her place as a girl , softens up and loses some of the intensity that made her an interesting character to begin with .",2025-02-05,unknown_user,,Rotten Tomatoes,en,rotten_tomatoes,negative,Unknown,Unknown,False,ultimately jane learns place girl softens loses intensity made interesting character begin,"['ultimately', 'jane', 'learns', 'place', 'girl', 'softens', 'loses', 'intensity', 'made', 'interesting', 'character', 'begin']",12,90,negative,0.4777,"{np.str_('negative'): 0.4777, np.str_('neutral'): 0.256, np.str_('positive'): 0.2663}",labeled
599,@user They'd look kinda cute together and atleast she's not a racist nazi so that's an upgrade,2024-11-04,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,theyd look kinda cute together atleast shes not racist nazi thats upgrade,"['theyd', 'look', 'kinda', 'cute', 'together', 'atleast', 'shes', 'not', 'racist', 'nazi', 'thats', 'upgrade']",12,73,positive,0.5248,"{np.str_('negative'): 0.2936, np.str_('neutral'): 0.1816, np.str_('positive'): 0.5248}",labeled
600,"""We're on our way to Hoover, AL for SEC Media Days tomorrow, but tonight, we'll be cheering on @user in the Miss USA pageant!""",2024-03-30,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,way hoover al sec medium day tomorrow but tonight well cheering miss usa pageant,"['way', 'hoover', 'al', 'sec', 'medium', 'day', 'tomorrow', 'but', 'tonight', 'well', 'cheering', 'miss', 'usa', 'pageant']",14,80,positive,0.5983,"{np.str_('negative'): 0.1779, np.str_('neutral'): 0.2239, np.str_('positive'): 0.5983}",labeled
601,Pre-order this super awesome Riot Fest shirt with all the bands on it as Chicago wards. We'd be in about the 5th...,2024-08-23,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,preorder super awesome riot fest shirt band chicago ward wed 5th,"['preorder', 'super', 'awesome', 'riot', 'fest', 'shirt', 'band', 'chicago', 'ward', 'wed', '5th']",11,64,neutral,0.4708,"{np.str_('negative'): 0.1778, np.str_('neutral'): 0.4708, np.str_('positive'): 0.3514}",labeled
602,Messi's 100 international goals for Barcelona #fcblive  [via @user,2024-10-10,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,messis 100 international goal barcelona via,"['messis', '100', 'international', 'goal', 'barcelona', 'via']",6,43,positive,0.4046,"{np.str_('negative'): 0.2554, np.str_('neutral'): 0.34, np.str_('positive'): 0.4046}",labeled
603,@user Whatever plans you may have with your family\u002c have a beautiful weekend\u002c Ying! #FF,2025-02-18,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,whatever plan may familyu002c beautiful weekendu002c ying,"['whatever', 'plan', 'may', 'familyu002c', 'beautiful', 'weekendu002c', 'ying']",7,57,positive,0.4046,"{np.str_('negative'): 0.2554, np.str_('neutral'): 0.34, np.str_('positive'): 0.4046}",labeled
604,@user you need to come to the Houston Rodeo in march!,2024-08-15,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,need come houston rodeo march,"['need', 'come', 'houston', 'rodeo', 'march']",5,29,positive,0.4617,"{np.str_('negative'): 0.1433, np.str_('neutral'): 0.395, np.str_('positive'): 0.4617}",labeled
605,Dont wanna mae any1 mad but trump(along w/most of his cabinet) is a straight white male he aint going no where whether theres a recount/not.,2025-05-12,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Trump,Unknown,False,dont wan na mae any1 mad but trumpalong wmost cabinet straight white male aint going no whether there recountnot,"['dont', 'wan', 'na', 'mae', 'any1', 'mad', 'but', 'trumpalong', 'wmost', 'cabinet', 'straight', 'white', 'male', 'aint', 'going', 'no', 'whether', 'there', 'recountnot']",19,112,neutral,0.4389,"{np.str_('negative'): 0.3121, np.str_('neutral'): 0.4389, np.str_('positive'): 0.249}",labeled
606,#SignsYouNeedToGrowUp you still hit up the Skate Center on Friday Nights,2024-10-02,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,still hit skate center friday night,"['still', 'hit', 'skate', 'center', 'friday', 'night']",6,35,neutral,0.5173,"{np.str_('negative'): 0.0647, np.str_('neutral'): 0.5173, np.str_('positive'): 0.4181}",labeled
607,De La Soul's Eye Know playing in Pret - the perfect Monday tonic!,2024-03-14,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,de la soul eye know playing pret perfect monday tonic,"['de', 'la', 'soul', 'eye', 'know', 'playing', 'pret', 'perfect', 'monday', 'tonic']",10,53,neutral,0.5216,"{np.str_('negative'): 0.2572, np.str_('neutral'): 0.5216, np.str_('positive'): 0.2212}",labeled
608,Sat in the library trying to give laryngitis to several people via mind-power. ESPECIALLY the Liverpudlian girl. #STFU,2024-07-29,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Unknown,Unknown,False,sat library trying give laryngitis several people via mindpower especially liverpudlian girl,"['sat', 'library', 'trying', 'give', 'laryngitis', 'several', 'people', 'via', 'mindpower', 'especially', 'liverpudlian', 'girl']",12,92,negative,0.3733,"{np.str_('negative'): 0.3733, np.str_('neutral'): 0.278, np.str_('positive'): 0.3487}",labeled
609,spiteful ,2024-01-21,unknown_user,,SST-2,en,sst2,negative,Unknown,Unknown,False,spiteful,['spiteful'],1,8,positive,0.4046,"{np.str_('negative'): 0.2554, np.str_('neutral'): 0.34, np.str_('positive'): 0.4046}",labeled
610,Doug Wead We are not out\u002c We are Up! The fight has just begun! Vote Ron Paul tomorrow Tuesday 5/15 in #OR & #NE #peace,2025-04-24,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,doug wead not outu002c fight begun vote ron paul tomorrow tuesday 515,"['doug', 'wead', 'not', 'outu002c', 'fight', 'begun', 'vote', 'ron', 'paul', 'tomorrow', 'tuesday', '515']",12,69,positive,0.4194,"{np.str_('negative'): 0.2059, np.str_('neutral'): 0.3747, np.str_('positive'): 0.4194}",labeled
